"Country (all UNFCCC Parties)",ISO Short,ISO Long,UNDP Region,UN Regional Group,UNSDG Region,LDC,SIDS,G20,NDC 3.0 Submitted,Submission Date,UNDP Support to NDC 3.0 development,UN System Support
Afghanistan,AF,AFG,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,,,,
Albania,AL,ALB,RBEC,Eastern European Group,Europe and Central Asia,,,,,,,
Algeria,DZ,DZA,RBAS,African Group,Africa,,,,,,,
Andorra,AD,AND,n/a,Western European and Others Group,n/a,,,,Yes,February,,
Angola,AO,AGO,RBA,African Group,Africa,Yes,,,Yes,September,Yes,Yes
Antigua and Barbuda,AG,ATG,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes
Argentina,AR,ARG,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,,,Yes,Yes
Armenia,AM,ARM,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes
Australia,AU,AUS,n/a,Western European and Others Group,n/a,,,Yes,Yes,September,,
Austria,AT,AUT,n/a,Western European and Others Group,n/a,,,,Yes,November,,
Azerbaijan,AZ,AZE,RBEC,Eastern European Group,Europe and Central Asia,,,,Yes,November,,
Bahamas,BS,BHS,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Yes,November,,
Bahrain,BH,BHR,RBAS,Asia-Pacific Group,Arab States,,,,,,,
Bangladesh,BD,BGD,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,Yes,September,Yes,Yes
Barbados,BB,BRB,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Yes,August,Yes,Yes
Belarus,BY,BLR,RBEC,Eastern European Group,Europe and Central Asia,,,,Yes,November,Yes,Yes
Belgium,BE,BEL,n/a,Western European and Others Group,n/a,,,,Yes,November,,
Belize,BZ,BLZ,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Yes,June,Yes,Yes
Benin,BJ,BEN,RBA,African Group,Africa,Yes,,,,,,
Bhutan,BT,BTN,RBAP,Asia-Pacific Group,Asia Pacific,,,,Yes,November,Yes,Yes
Bolivia (Plurinational State of),BO,BOL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Yes,September,Yes,Yes
Bosnia and Herzegovina,BA,BIH,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes
Botswana,BW,BWA,RBA,African Group,Africa,,,,,,Yes,Yes
Brazil,BR,BRA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,Yes,November 2024,,
Brunei Darussalam,BN,BRN,RBAP,Asia-Pacific Group,Asia Pacific,,,,Yes,November,,
Bulgaria,BG,BGR,n/a,Eastern European Group,n/a,,,,Yes,November,,
Burkina Faso,BF,BFA,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Burundi,BI,BDI,RBA,African Group,Africa,Yes,,,Yes,November,Yes,Yes
Cabo Verde,CV,CPV,RBA,African Group,Africa,,Yes,,Yes,November,Yes,Yes
Cambodia,KH,KHM,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,Yes,August,Yes,Yes
Cameroon,CM,CMR,RBA,African Group,Africa,,,,,,yes,Yes
Canada,CA,CAN,n/a,Western European and Others Group,n/a,,,Yes,Yes,February,,
Central African Republic,CF,CAF,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Chad,TD,TCD,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Chile,CL,CHL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Yes,September,Yes,Yes
China,CN,CHN,RBAP,Asia-Pacific Group,Asia Pacific,,,Yes,Yes,November,,
Colombia,CO,COL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Yes,November,Yes,Yes
Comoros,KM,COM,RBA,African Group,Africa,Yes,Yes,,,,Yes,Yes
Congo (Democratic Republic),CD,COD,RBA,African Group,Africa,Yes,,,,,0,Yes
Congo (Republic),CG,COG,RBA,African Group,Africa,,,,,,Yes,Yes
Cook Islands,CK,COK,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,,,yes,Yes
Costa Rica,CR,CRI,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes
Cote d'Ivoire,CI,CIV,RBA,African Group,Africa,,,,Yes,October,Yes,Yes
Croatia,HR,HRV,n/a,Eastern European Group,n/a,,,,Yes,November,,
Cuba,CU,CUB,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Yes,February,Yes,Yes
Cyprus,CY,CYP,n/a,Asia-Pacific Group,n/a,,,,Yes,November,,
Czech Republic,CZ,CZE,n/a,Eastern European Group,n/a,,,,Yes,November,,
Denmark,DK,DNK,n/a,Western European and Others Group,n/a,,,,Yes,November,,
Djibouti,DJ,DJI,RBAS,African Group,Africa,Yes,,,,,Support NDC 2.0 (not sure if cannot be considered NDC 3.0),
Dominica,DM,DMA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes
Dominican Republic,DO,DOM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes
DPR Korea,KP,PRK,RBAP,Asia-Pacific Group,Asia Pacific,,,,,,,
Ecuador,EC,ECU,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Yes,February,Yes,Yes
Egypt,EG,EGY,RBAS,African Group,Africa,,,,,,yes,Yes
El Salvador,SV,SLV,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes
Equatorial Guinea,GQ,GNQ,RBA,African Group,Africa,,,,,,Yes,Yes
Eritrea,ER,ERI,RBA,African Group,Africa,Yes,,,,,,
Estonia,EE,EST,n/a,Eastern European Group,Africa,,,,Yes,November,,
Eswatini (Swaziland),SZ,SWZ,RBA,African Group,Africa,,,,Yes,September,Yes,Yes
Ethiopia,ET,ETH,RBA,African Group,Africa,Yes,,,Yes,November,Yes,Yes
European Union,,,n/a,Western European and Others Group,n/a,,,Yes,Yes,November,,
Fiji,FJ,FJI,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Yes,November,Yes,Yes
Finland,FI,FIN,n/a,Western European and Others Group,n/a,,,,Yes,November,,
France,FR,FRA,n/a,Western European and Others Group,n/a,,,Yes,Yes,November,,
Gabon,GA,GAB,RBA,African Group,Africa,,,,,,Yes,Yes
The Gambia,GM,GMB,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Georgia,GE,GEO,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes
Germany,DE,DEU,n/a,Western European and Others Group,n/a,,,Yes,Yes,November,,
Ghana,GH,GHA,RBA,African Group,Africa,,,,,,Yes,Yes
Greece,GR,GRC,n/a,Western European and Others Group,n/a,,,,Yes,November,,
Grenada,GD,GRD,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,,
Guatemala,GT,GTM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes
Guinea,GN,GIN,RBA,African Group,Africa,Yes,,,Yes,November,Yes,Yes
Guinea-Bissau,GW,GNB,RBA,African Group,Africa,Yes,Yes,,,,Yes,Yes
Guyana,GY,GUY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,0,
Haiti,HT,HTI,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,Yes,Yes,,,,Yes,Yes
Holy See,VA,VAT,n/a,Western European and Others Group,n/a,,,,Yes,September,,
Honduras,HN,HND,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes
Hungary,HU,HUN,n/a,Eastern European Group,n/a,,,,Yes,November,,
Iceland,IS,ISL,n/a,Western European and Others Group,n/a,,,,Yes,November,,
India,IN,IND,RBAP,Asia-Pacific Group,Asia Pacific,,,Yes,,,,
Indonesia,ID,IDN,RBAP,Asia-Pacific Group,Asia Pacific,,,Yes,Yes,October,Yes,Yes
Iran (Islamic Rep. of),IR,IRN,RBAP,Asia-Pacific Group,Asia Pacific,,,,,,,
Iraq,IQ,IRQ,RBAS,Asia-Pacific Group,Arab States,,,,,,Yes,Yes
Ireland,IE,IRL,n/a,Western European and Others Group,n/a,,,,Yes,November,,
Israel,IL,ISR,n/a,Western European and Others Group,n/a,,,,,,,
