Country (all UNFCCC Parties),ISO Short,ISO Long,UNDP Region,UN Regional Group,UNSDG Region,LDC,SIDS,G20,NDC 3.0 Submitted,Submission Date,UNDP Support to NDC 3.0 development,UN System Support,Spotlight country,Story
Afghanistan,AF,AFG,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,,,,,,
Albania,AL,ALB,RBEC,Eastern European Group,Europe and Central Asia,,,,,,,,,
Algeria,DZ,DZA,RBAS,African Group,Africa,,,,,,,,,
Andorra,AD,AND,n/a,Western European and Others Group,n/a,,,,Submitted,February,,,,
Angola,AO,AGO,RBA,African Group,Africa,Yes,,,Submitted,September,Yes,Yes,,
Antigua and Barbuda,AG,ATG,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes,,
Argentina,AR,ARG,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,,,Yes,Yes,,
Armenia,AM,ARM,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes,,
Australia,AU,AUS,n/a,Western European and Others Group,n/a,,,Yes,Submitted,September,,,,
Austria,AT,AUT,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Azerbaijan,AZ,AZE,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,November,,,,
Bahamas,BS,BHS,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,November,,,,
Bahrain,BH,BHR,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,December,,,,
Bangladesh,BD,BGD,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,Submitted,September,Yes,Yes,,
Barbados,BB,BRB,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,August,Yes,Yes,,
Belarus,BY,BLR,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,November,Yes,Yes,,
Belgium,BE,BEL,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Belize,BZ,BLZ,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,June,Yes,Yes,,
Benin,BJ,BEN,RBA,African Group,Africa,Yes,,,,,,,,
Bhutan,BT,BTN,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,November,Yes,Yes,,
Bolivia (Plurinational State of),BO,BOL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,September,Yes,Yes,,
Bosnia and Herzegovina,BA,BIH,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes,,
Botswana,BW,BWA,RBA,African Group,Africa,,,,,,Yes,Yes,,
Brazil,BR,BRA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,Submitted,November 2024,,,,
Brunei Darussalam,BN,BRN,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,September,,,,
Bulgaria,BG,BGR,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
